message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_SMS_01264,2026-05-12T10:45:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (20) [v1264]","Hi, meeting tomorrow at 2 PM. Please come. (20) [v1264]","Namaste, kal meeting 2 baje hai. (20)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01347,2026-05-12T10:47:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (3) [v1347]","Bro send me the project file when free, no rush. (3) [v1347]",Send project file when free (3),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00330,2026-05-12T10:50:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your BHIM UPI UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your BHIM UPI UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your BHIM UPI UPI blocked. Update now http://sample-fraud.invalid/claim,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00561,2026-05-12T10:10:00Z,EMAIL,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (17) [v561]","Mom, I reached the hostel. Will call in an hour. (17) [v561]","Maa, hostel pahunch gaya. (17)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01189,2026-05-12T10:30:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (45) [v1189],Shall we meet for lunch tomorrow? (45) [v1189],Repu lunch kaluddama (45),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01817,2026-05-12T10:33:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC अनिवार्य है है। अपडेट करें: http://training-only.invalid/pay [v1817],Your Aadhar KYC अनिवार्य है. Update: http://training-only.invalid/pay [v1817],Aapka Aadhar KYC अनिवार्य है hai. Update karein: http://training-only.invalid/pay,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01196,2026-05-12T10:22:00Z,SMS,0,,english,Your order #48291 has been delivered. Thank you for shopping. (2) [v1196],Your order #48291 has been delivered. (2) [v1196],Order delivered thank you (2),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00515,2026-05-12T10:23:00Z,SMS,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (21) [v515],I will meet you this evening. OK? (21) [v515],Mi tumhala sandhyakali bhetu. (21),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00678,2026-05-12T10:37:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC needs update है। अपडेट करें: http://sample-fraud.invalid/claim [v678],Your Aadhar KYC needs update. Update: http://sample-fraud.invalid/claim [v678],Aapka Aadhar KYC needs update hai. Update karein: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_00823,2026-05-12T10:28:00Z,EMAIL,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (29) [v823],OTP for login is 839201. Do not share. (29) [v823],OTP 839201 do not share (29),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01124,2026-05-12T10:06:00Z,WHATSAPP,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (30) [v1124]","Hi, meeting tomorrow at 2 PM. Please come. (30) [v1124]","Namaste, kal meeting 2 baje hai. (30)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00642,2026-05-12T10:24:00Z,SMS,1,UPI_FRAUD,english,Alert: Google Pay payment failed. Re-verify UPI at http://demo-scam-lab.invalid/kyc [v642],Alert: Google Pay payment failed. Re-verify UPI at http://demo-scam-lab.invalid/kyc [v642],Alert: Google Pay payment failed. Re-verify at http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_00042,2026-05-12T10:49:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your WhatsApp Pay UPI blocked. Update now http://sample-fraud.invalid/claim,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_EMAIL_01402,2026-05-12T10:06:00Z,EMAIL,1,BANK_IMPERSONATION,english,Kotak Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v1402],Kotak Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v1402],Kotak alert verify: http://example-training.invalid/verify,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,Kotak_BANK,high
ISDD_SMS_00235,2026-05-12T10:18:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके ICICI खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v235],Suspicious transaction in your ICICI account. Verify immediately: http://sample-fraud.invalid/claim [v235],ICICI khate me sandigdh len den. Turant verify: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,ICICI_BANK,critical
ISDD_WHATSAPP_01021,2026-05-12T10:50:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (27) [v1021]","Mom, I reached the hostel. Will call in an hour. (27) [v1021]","Maa, hostel pahunch gaya. (27)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00290,2026-05-12T10:44:00Z,SMS,1,UPI_FRAUD,hindi,आपका PhonePe अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v290],Your PhonePe account is limited. Verify immediately: http://sample-fraud.invalid/claim [v290],Aapka PhonePe account seemit ho gaya. Turant satyapit karein: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PHONEPE,high
ISDD_WHATSAPP_00173,2026-05-12T10:49:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v173]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v173]","WFH earn Rs 5,00,000/day. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_EMAIL_00477,2026-05-12T10:41:00Z,EMAIL,0,,hinglish,"Bro send me the project file when free, no rush. (33) [v477]","Bro send me the project file when free, no rush. (33) [v477]",Send project file when free (33),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01668,2026-05-12T10:35:00Z,EMAIL,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (30) [v1668]","Hi, meeting tomorrow at 2 PM. Please come. (30) [v1668]","Namaste, kal meeting 2 baje hai. (30)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01371,2026-05-12T10:06:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके ICICI खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://training-only.invalid/pay [v1371],Suspicious transaction in your ICICI account. Verify immediately: http://training-only.invalid/pay [v1371],ICICI khate me sandigdh len den. Turant verify: http://training-only.invalid/pay,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,ICICI_BANK,critical
ISDD_EMAIL_01089,2026-05-12T10:02:00Z,SMS,1,BANK_IMPERSONATION,hindi,HDFC Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v1089],HDFC Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v1089],HDFC alert verify: http://example-training.invalid/verify,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,HDFC_BANK,high
ISDD_WHATSAPP_00463,2026-05-12T10:50:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹50,000 महीना। तुरंत रजिस्टर: http://example-training.invalid/verify [v463]","Government job: ₹50,000/month. Register now: http://example-training.invalid/verify [v463]","Sarkari naukri Rs 50,000/month. Register: http://example-training.invalid/verify",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00372,2026-05-12T10:48:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: Paytm payment failed. Re-verify UPI at http://training-only.invalid/pay [v372],Alert: Paytm payment failed. Re-verify UPI at http://training-only.invalid/pay [v372],Alert: Paytm payment failed. Re-verify at http://training-only.invalid/pay,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00976,2026-05-12T10:12:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification pending. लगेच: http://sample-fraud.invalid/claim [v976],PAN verification pending. Immediately: http://sample-fraud.invalid/claim [v976],PAN verification pending. Lagech: http://sample-fraud.invalid/claim,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01251,2026-05-12T10:33:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC अनिवार्य है है। अपडेट करें: http://training-only.invalid/pay [v1251],Your Aadhar KYC अनिवार्य है. Update: http://training-only.invalid/pay [v1251],Aapka Aadhar KYC अनिवार्य है hai. Update karein: http://training-only.invalid/pay,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_EMAIL_00313,2026-05-12T10:52:00Z,EMAIL,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (19) [v313],OTP for login is 839201. Do not share. (19) [v313],OTP 839201 do not share (19),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01352,2026-05-12T10:43:00Z,WHATSAPP,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹1,00,000 prize. Click http://example-training.invalid/verify to redeem.","Amazon raffle winner! ₹1,00,000 prize. Click http://example-training.invalid/verify to redeem.","Amazon raffle winner Rs 1,00,000. Click http://example-training.invalid/verify",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_WHATSAPP_00507,2026-05-12T10:19:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v507]","Bro send me the project file when free, no rush. (13) [v507]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01398,2026-05-12T10:53:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (4) [v1398],Meeting tomorrow at 3 PM. Will you come? (4) [v1398],Naalai meeting 3 mani (4),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00982,2026-05-12T10:31:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification needs update. लगेच: http://isdd-synthetic.invalid/update [v982],PAN verification needs update. Immediately: http://isdd-synthetic.invalid/update [v982],PAN verification needs update. Lagech: http://isdd-synthetic.invalid/update,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01868,2026-05-12T10:21:00Z,WHATSAPP,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (30) [v1868]","Hi, meeting tomorrow at 2 PM. Please come. (30) [v1868]","Namaste, kal meeting 2 baje hai. (30)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00465,2026-05-12T10:55:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (21) [v465],I will meet you this evening. OK? (21) [v465],Mi tumhala sandhyakali bhetu. (21),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01288,2026-05-12T10:31:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (44) [v1288],Meeting tomorrow at 3 PM. Will you come? (44) [v1288],Naalai meeting 3 mani (44),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01191,2026-05-12T10:51:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (47) [v1191]","Mom, I reached the hostel. Will call in an hour. (47) [v1191]","Maa, hostel pahunch gaya. (47)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00130,2026-05-12T10:55:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (36) [v130],Reminder: Team standup at 10 AM in Room 204. (36) [v130],Standup 10 AM room 204 (36),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01873,2026-05-12T10:10:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹10,000 per day. No experience. Register: http://example-training.invalid/verify [v1873]","Work from home! Earn ₹10,000 per day. No experience. Register: http://example-training.invalid/verify [v1873]","WFH earn Rs 10,000/day. Register: http://example-training.invalid/verify",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_EMAIL_00608,2026-05-12T10:26:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (14) [v608],Meeting tomorrow at 3 PM. Will you come? (14) [v608],Naalai meeting 3 mani (14),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00573,2026-05-12T10:09:00Z,EMAIL,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (29) [v573],OTP for login is 839201. Do not share. (29) [v573],OTP 839201 do not share (29),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01545,2026-05-12T10:49:00Z,WHATSAPP,0,,english,Ayush [v1545],Ayush [v1545],Ayush,personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01160,2026-05-12T10:51:00Z,WHATSAPP,0,,english,Reminder: Team standup at 10 AM in Room 204. (16) [v1160],Reminder: Team standup at 10 AM in Room 204. (16) [v1160],Standup 10 AM room 204 (16),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
