message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_SMS_01682,2026-05-12T10:24:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Axis खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://isdd-synthetic.invalid/update [v1682],Suspicious transaction in your Axis account. Verify immediately: http://isdd-synthetic.invalid/update [v1682],Axis khate me sandigdh len den. Turant verify: http://isdd-synthetic.invalid/update,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Axis_BANK,critical
ISDD_EMAIL_00287,2026-05-12T10:40:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (43) [v287]","Bro send me the project file when free, no rush. (43) [v287]",Send project file when free (43),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01991,2026-05-12T10:42:00Z,SMS,1,UPI_FRAUD,hindi,आपका Paytm अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://example-training.invalid/verify [v1991],Your Paytm account is limited. Verify immediately: http://example-training.invalid/verify [v1991],Aapka Paytm account seemit ho gaya. Turant satyapit karein: http://example-training.invalid/verify,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_01574,2026-05-12T10:29:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.","Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.",KYC pending. Complete on http://training-only.invalid/pay before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01865,2026-05-12T10:40:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (27) [v1865]","Mom, I reached the hostel. Will call in an hour. (27) [v1865]","Maa, hostel pahunch gaya. (27)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00985,2026-05-12T10:06:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification अनिवार्य है. लगेच: http://demo-scam-lab.invalid/kyc [v985],PAN verification अनिवार्य है. Immediately: http://demo-scam-lab.invalid/kyc [v985],PAN verification अनिवार्य है. Lagech: http://demo-scam-lab.invalid/kyc,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_00119,2026-05-12T10:37:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (25) [v119],Shall we meet for lunch tomorrow? (25) [v119],Repu lunch kaluddama (25),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00455,2026-05-12T10:12:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (11) [v455],I will meet you this evening. OK? (11) [v455],Mi tumhala sandhyakali bhetu. (11),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01510,2026-05-12T10:38:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: BHIM UPI payment failed. Re-verify UPI at http://example-training.invalid/verify [v1510],Alert: BHIM UPI payment failed. Re-verify UPI at http://example-training.invalid/verify [v1510],Alert: BHIM UPI payment failed. Re-verify at http://example-training.invalid/verify,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_WHATSAPP_01511,2026-05-12T10:23:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (17) [v1511]","Mom, I reached the hostel. Will call in an hour. (17) [v1511]","Maa, hostel pahunch gaya. (17)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01493,2026-05-12T10:47:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: Google Pay payment failed. Re-verify UPI at http://isdd-synthetic.invalid/update [v1493],Alert: Google Pay payment failed. Re-verify UPI at http://isdd-synthetic.invalid/update [v1493],Alert: Google Pay payment failed. Re-verify at http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_EMAIL_00623,2026-05-12T10:49:00Z,SMS,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (29) [v623],OTP for login is 839201. Do not share. (29) [v623],OTP 839201 do not share (29),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01805,2026-05-12T10:05:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC pending है। अपडेट करें: http://sample-fraud.invalid/claim [v1805],Your Aadhar KYC pending. Update: http://sample-fraud.invalid/claim [v1805],Aapka Aadhar KYC pending hai. Update karein: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00794,2026-05-12T10:56:00Z,WHATSAPP,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹25,000 prize. Click http://isdd-synthetic.invalid/update to redeem.","Amazon raffle winner! ₹25,000 prize. Click http://isdd-synthetic.invalid/update to redeem.","Amazon raffle winner Rs 25,000. Click http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00795,2026-05-12T10:09:00Z,SMS,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹25,000 prize. Click http://training-only.invalid/pay to redeem.","Amazon raffle winner! ₹25,000 prize. Click http://training-only.invalid/pay to redeem.","Amazon raffle winner Rs 25,000. Click http://training-only.invalid/pay",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_WHATSAPP_00537,2026-05-12T10:44:00Z,EMAIL,0,,hinglish,"Bro send me the project file when free, no rush. (43) [v537]","Bro send me the project file when free, no rush. (43) [v537]",Send project file when free (43),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00087,2026-05-12T10:31:00Z,SMS,1,UPI_FRAUD,english,Alert: Paytm payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v87],Alert: Paytm payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v87],Alert: Paytm payment failed. Re-verify at http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00895,2026-05-12T10:26:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (1) [v895],I will meet you this evening. OK? (1) [v895],Mi tumhala sandhyakali bhetu. (1),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00379,2026-05-12T10:25:00Z,SMS,0,,telugu,రేపు లంచ్ కలుద్దామా? (35) [v379],Shall we meet for lunch tomorrow? (35) [v379],Repu lunch kaluddama (35),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00319,2026-05-12T10:55:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Paytm UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your Paytm UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your Paytm UPI blocked. Update now http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_01501,2026-05-12T10:41:00Z,SMS,1,UPI_FRAUD,english,Alert: Paytm payment failed. Re-verify UPI at http://demo-scam-lab.invalid/kyc [v1501],Alert: Paytm payment failed. Re-verify UPI at http://demo-scam-lab.invalid/kyc [v1501],Alert: Paytm payment failed. Re-verify at http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_01416,2026-05-12T10:29:00Z,SMS,1,UPI_FRAUD,hindi,आपका Google Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v1416],Your Google Pay account is limited. Verify immediately: http://demo-scam-lab.invalid/kyc [v1416],Aapka Google Pay account seemit ho gaya. Turant satyapit karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_WHATSAPP_00238,2026-05-12T10:57:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (44) [v238],Meeting tomorrow at 3 PM. Will you come? (44) [v238],Naalai meeting 3 mani (44),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00591,2026-05-12T10:45:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (47) [v591]","Mom, I reached the hostel. Will call in an hour. (47) [v591]","Maa, hostel pahunch gaya. (47)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00126,2026-05-12T10:07:00Z,EMAIL,0,,english,Your order #48291 has been delivered. Thank you for shopping. (32) [v126],Your order #48291 has been delivered. (32) [v126],Order delivered thank you (32),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01177,2026-05-12T10:22:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (33) [v1177]","Bro send me the project file when free, no rush. (33) [v1177]",Send project file when free (33),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01381,2026-05-12T10:15:00Z,EMAIL,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (37) [v1381]","Mom, I reached the hostel. Will call in an hour. (37) [v1381]","Maa, hostel pahunch gaya. (37)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01540,2026-05-12T10:41:00Z,WHATSAPP,0,,english,Reminder: Team standup at 10 AM in Room 204. (46) [v1540],Reminder: Team standup at 10 AM in Room 204. (46) [v1540],Standup 10 AM room 204 (46),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01595,2026-05-12T10:20:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। [v1595]","Mom, I reached the hostel. Will call in an hour. [v1595]","Maa, hostel pahunch gaya.",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01692,2026-05-12T10:53:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (4) [v1692],Meeting tomorrow at 3 PM. Will you come? (4) [v1692],Naalai meeting 3 mani (4),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01490,2026-05-12T10:14:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: Google Pay payment failed. Re-verify UPI at http://example-training.invalid/verify [v1490],Alert: Google Pay payment failed. Re-verify UPI at http://example-training.invalid/verify [v1490],Alert: Google Pay payment failed. Re-verify at http://example-training.invalid/verify,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_00844,2026-05-12T10:28:00Z,EMAIL,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (0) [v844]","Hi, meeting tomorrow at 2 PM. Please come. (0) [v844]","Namaste, kal meeting 2 baje hai. (0)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01707,2026-05-12T10:10:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (19) [v1707],OTP for login is 839201. Do not share. (19) [v1707],OTP 839201 do not share (19),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01281,2026-05-12T10:56:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (37) [v1281]","Mom, I reached the hostel. Will call in an hour. (37) [v1281]","Maa, hostel pahunch gaya. (37)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01696,2026-05-12T10:39:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (8) [v1696],I saw your project. It looks great! (8) [v1696],Tujha project changla aahe (8),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00319,2026-05-12T10:51:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (25) [v319],Shall we meet for lunch tomorrow? (25) [v319],Repu lunch kaluddama (25),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00362,2026-05-12T10:29:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: Google Pay payment failed. Re-verify UPI at http://training-only.invalid/pay [v362],Alert: Google Pay payment failed. Re-verify UPI at http://training-only.invalid/pay [v362],Alert: Google Pay payment failed. Re-verify at http://training-only.invalid/pay,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_00102,2026-05-12T10:36:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC expire हो रहा है है। अपडेट करें: http://sample-fraud.invalid/claim [v102],Your Aadhar KYC expire हो रहा है. Update: http://sample-fraud.invalid/claim [v102],Aapka Aadhar KYC expire हो रहा है hai. Update karein: http://sample-fraud.invalid/claim,unknown,True,False,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00233,2026-05-12T10:26:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके ICICI खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v233],Suspicious transaction in your ICICI account. Verify immediately: http://demo-scam-lab.invalid/kyc [v233],ICICI khate me sandigdh len den. Turant verify: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,ICICI_BANK,critical
ISDD_WHATSAPP_01953,2026-05-12T10:39:00Z,SMS,0,,telugu,రేపు లంచ్ కలుద్దామా? (15) [v1953],Shall we meet for lunch tomorrow? (15) [v1953],Repu lunch kaluddama (15),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00738,2026-05-12T10:47:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v738]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v738]","WFH earn Rs 5,00,000/day. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
